Licence Number,Licence Type,Licence Sub Category Id,Establishment,Establishment Address Street,Establishment Address City,LG / IN,Establishment Address Postal Code,Licensee,Third Party Operator,Expiry Date,Latitude,Longitude
302542,Food Primary,,Genki Sushi,4680 Marine Ave,Powell River,Powell River,V8A2L1,Genki Japanese Cuisine Ltd.,,31/5/2026,,
304695,Food Primary,,Magpie's Diner (304695),6762 Cranberry Street,POWELL RIVER,Powell River,V8A3Z4,margaret thistle,,31/10/2025,,
303533,Food Primary,,Costa Del Sol (303533),4578B Marine Ave.,POWELL RIVER,Powell River,V8A2K6,Costa Del Sol Latin Cuisine Ltd.,,30/6/2026,,
016712,Food Primary,,BEACH GARDENS RESORT HOTEL (016712),7074 WESTMINSTER ST,POWELL RIVER,Powell River,V8A1C5,BEACH GARDENS MARINA LTD.,,30/11/2025,,
301910,Food Primary,,Thaidal Zone Restaurant (301910),4454 Willingdon Avenue,POWELL RIVER,Powell River,V8A2M6,1167123 B.C. LTD.,,28/2/2026,,
182284,Food Primary,,Laughing Oyster Restaurant (182284),10052 Malaspina Rd,POWELL RIVER,Powell River,V8A4Z3,INTERFACE MANAGEMENT INC.,,31/5/2026,,
305426,Food Primary,,Julie's Airport Market (305426),7550 Duncan St,POWELL RIVER,Powell River,V8A1W7,Julie's Airport Cafe Ltd.,,30/4/2026,,
305480,Food Primary,,Edie Rae's Cafe (305480),6243 Walnut St,POWELL RIVER,Powell River,V8A4K4,"Belanger, Kelly",,31/5/2026,,
167308,Food Primary,,SNICKERS PIZZA BAR (167308),4591 MARINE AVE,POWELL RIVER,Powell River,V8A2K7,Snickers Pizza Bar Ltd,,31/7/2026,,
307402,Food Primary,,Cabana Cafe (307402),Kinghorn Island,POWELL RIVER,Qathet Regional District,V8A0G4,Powell River Sea Kayak Ltd,,30/4/2026,,
302137,Food Primary,,The Alley,4478 Marine Avenue,POWELL RIVER,Powell River,V8A2K2,DIAGONALLEY TAVERN INC.,,31/7/2026,,
304818,Food Primary,,Coastal Cookery (304818),4553A Marine Ave.,POWELL RIVER,Powell River,V8A2K5,Coastal Cookery Ltd,,28/2/2026,,
301842,Food Primary,,Old Man Pho Vietnamese Restaurant,9398B Sunshine Coast Hwy,POWELL RIVER,Powell River,V8A4Z2,OLD MAN PHO VIETNAMESE RESTAURANT LTD.,,31/12/2025,,
301323,Food Primary,,Little Hut Curry (301323),4623 Marine Ave,POWELL RIVER,Powell River,V8A2K8,LITTLE HUT CURRY LTD.,,31/1/2026,,
207440,Food Primary,,RIVER CITY COFFEE (207440),#108 - 4871 Joyce Ave.,POWELL RIVER,Powell River,V8A3B7,River City Coffee Ltd.,,30/6/2026,,
141342,Food Primary,,Myrtle Point Golf Club (141342),2865 MCCAUSLAND RD,POWELL RIVER,Qathet Regional District,V8A0S2,Myrtle Point Golf Club,,30/11/2025,,
143727,Food Primary,,GOURMET CANTON RESTAURANT (143727),7 - 7030 GLACIER ST,POWELL RIVER,Powell River,V8A5A1,"LIU, JIN",,30/11/2025,,
053817,Food Primary,,Marine Inn (053817),4429 MARINE AVE,POWELL RIVER,Powell River,V8A2J9,1474958 B.C. LTD.,,30/11/2025,,
159805,Food Primary,,Powell River Town Centre Hotel (159805),4660 JOYCE AVE,POWELL RIVER,Powell River,V8A3B6,NORTHWEST HOTELS INC.,,31/12/2025,,
002191,Food Primary,,GRANADA DONNER RESTAURANT (002191),6249 MARINE AVE,POWELL RIVER,Powell River,V8A4K6,GRANADA DONNER 1976 LIMITED,,30/11/2025,,
113708,Food Primary,,SHINGLE MILL (113708),6233 Powell Place,POWELL RIVER,Powell River,V8A4S6,DAVIC POWELL LAKE MARINA (1983) LTD.,,31/12/2025,,
307468,Food Primary,,Supercharger Pizza (307468),4701 Marine Avenue,POWELL RIVER,Powell River,V8A2L2,RED SAUCE RESTAURANT GROUP LTD.,,31/5/2026,,
074638,Liquor Primary,,"ROYAL CANADIAN LEGION, BRANCH NO. 164 (074638)",6811 ALEXANDER ST,POWELL RIVER,Powell River,V8A2A9,THE ROYAL CANADIAN LEGION BRANCH #164 - POWELL RIVER,,31/12/2025,,
143329,Liquor Primary Club,,Myrtle Point Golf Club (143329),2865 MCCAUSLAND RD,POWELL RIVER,Qathet Regional District,V8A0S2,Myrtle Point Golf Club,,30/11/2025,,
185395,Liquor Primary,,POWELL RIVER RECREATION COMPLEX (185395),5001 Joyce Ave,POWELL RIVER,Powell River,V8A5R2,City of Powell River,Powell River Kings Hockey Club Society,30/11/2025,,
005957,Liquor Primary,,McKinney's Pub & Eatery,6251 Yew St,Powell River,Powell River,V8A4J9,1277224 B.C. Ltd.,,31/12/2025,,
010438,Liquor Primary Club,,Carlson Community Club (010438),4463 JOYCE AVE,POWELL RIVER,Powell River,V8A3A8,Carlson Community Club,,30/11/2025,,
021544,Liquor Primary,,MARINE INN (021544),4429 MARINE AVE,POWELL RIVER,Powell River,V8A2J9,1474958 B.C. LTD.,,30/11/2025,,
065932,Liquor Primary Club,,POWELL RIVER CURLING CLUB (065932),5750 CROWN AVE,POWELL RIVER,Powell River,V8A4B3,POWELL RIVER CURLING CLUB,,31/12/2025,,
031395,Liquor Primary,,Cranberry Inn (031395),5728 Manson Ave,POWELL RIVER,Powell River,V8A3R8,Cranberry Inn Pub Ltd.,,30/11/2025,,
101142,Liquor Primary,,The Spare Room at the Alley,4478 MARINE AVE,POWELL RIVER,Powell River,V8A2K2,DIAGONALLEY TAVERN INC.,,30/11/2025,,
110540,Liquor Primary,,Shingle Mill,6233 Powell Place,POWELL RIVER,Powell River,V8A4S6,DAVIC POWELL LAKE MARINA (1983) LTD.,,31/12/2025,,
035473,Liquor Primary,,The Wildwood Public House (035473),5987 Lund Street,POWELL RIVER,Powell River,V8A4S9,WRONG STUFF HOLDINGS CORPORATION,,30/11/2025,,
001067,Liquor Primary,,BEACH GARDENS RESORT HOTEL (001067),7074 WESTMINSTER ST,POWELL RIVER,Powell River,V8A1C5,BEACH GARDENS MARINA LTD.,,30/11/2025,,
017585,Liquor Primary,,BEACH GARDENS RESORT HOTEL (017585),7074 WESTMINSTER ST,POWELL RIVER,Powell River,V8A1C5,BEACH GARDENS MARINA LTD.,,30/11/2025,,
159611,Liquor Primary,,Powell River Town Centre Hotel (159611),4660 JOYCE AVE,POWELL RIVER,Powell River,V8A3B6,NORTHWEST HOTELS INC.,,31/12/2025,,
677,Rural Licensee Retail Store,,Black Point Store,9939 Hwy101,POWELL RIVER,Qathet Regional District,V8A0K1,1311082 B.C. LTD.,,31/1/2026,,
605,Rural Licensee Retail Store,,Lang Bay Store,2365 Lang Bay Road,Powell River,Qathet Regional District,V8A5C1,1137477 B.C. LTD.,,31/1/2026,,
304854,Food Primary,,Mr. Mikes Steakhouse Casual (304854),2216 Ferry Ave.,Prince George,Prince George,V2N0B1,Stonewater Group of Franchises Ltd.,,28/2/2026,,
307927,Food Primary,,Courtyard Marriott Hotel  (307927),900 Brunswick Street,Prince George,Prince George,V2L0E3,Prince George Hotel Limited Partnership,,30/6/2026,,
308288,Food Primary,,Good Chef  (308288),102-4299 1st Avenue,Prince George,Prince George,V2M1C5,Good Chef Restaurant Ltd.,,31/3/2026,,
303345,Food Primary,,Bonnet Eatery (303345),6957 Giscome Rd,Prince George,Prince George,V2N6T4,0770088 B.C. LTD.,,31/1/2026,,
210295,Food Primary,,Kodiak's Restaurant (210295),3330 22ND AVE,Prince George,Prince George,V2N1P8,COLLEGE OF NEW CALEDONIA,,31/1/2026,,
214787,Food Primary,,BOSTON PIZZA (2500 VANCE RD) (214787),2500 VANCE RD,Prince George,Prince George,V2N1N5,MAC'S PIZZA LTD,,31/12/2025,,
301981,Food Primary,,Mai Thai Restaurant  (301981),1238 5th Ave.,Prince George,Prince George,V2L3L2,Mai Thai Restaurant Ltd.,,30/4/2026,,
108965,Food Primary,,Thanh Vu Restaurant  (108965),1778 Highway 97 S,Prince George,Prince George,V2L5L3,Thanh Vu Restaurant Ltd.,,31/3/2026,,
307451,Liquor Primary,,Trend Setters Hair Studios Ltd (307451),6557 Hart Highway,Prince George,Prince George,V2K3A4,Trend Setters Hair Studio Ltd.,,31/5/2026,,
307602,Liquor Primary,,Prince George Conference and Civic Centre (307602),808 Civic Plaza,Prince George,Prince George,V2L5T6,City Of Prince George,Compass Group Canada Ltd. Groupe Compass Canada Ltee,31/8/2026,,
059431,Liquor Primary,,"ROYAL CANADIAN LEGION, BRANCH NO.  43 (059431)",1116 6th Ave,Prince George,Prince George,V2L3M6,Royal Canadian Legion Branch No 43,,30/4/2026,,
310088,Liquor Primary,,Ignite Show Lounge,1232-1244 3rd Ave,Prince George,Prince George,V2L3E7,GENERATOR ENTERTAINMENT SERVICES LTD.,,31/1/2026,,
310090,Liquor Primary,,Two Rivers Gallery,725 Canada Games Way,Prince George,Prince George,V2L5T1,PRINCE GEORGE REGIONAL ART GALLERY ASSOCIATION,,31/7/2026,,
311556,Food Primary,,Queen of Harts Restaurant,6545 John Hart Hwy,Prince George,Lheidli-T'enneh Band,V2K3A4,QUEEN OF HART'S BAR AND GRILL LTD.,,31/10/2025,,
195473,Licensee Retail Store,,Liquor on the Hart (195473),4327 Nordic Drive,Prince George,Prince George,V2K3B2,Days Prince George Limited Partnership,A & P THUN HOLDINGS LTD.,28/2/2026,,
195234,Licensee Retail Store,,Hart Wholesale Liquor Store,6055 Monterey Road,Prince George,Prince George,V2K4E1,1270624 B.C. LTD.,,30/11/2025,,
201961,UBrew and UVin,,Hobby Brews By Northern Lights (201961),2424 S. OSPIKA BLVD,Prince George,Prince George,V2N3T2,Kona Craft Brewing Ltd.,,31/3/2026,,
191172,Licensee Retail Store,,Noble Spirits Liquor Store (191172),222/220 - 100 Tabor Blvd S,Prince George,Prince George,V2M5T4,1105506 B.C. LTD.,,31/1/2026,,
191123,Licensee Retail Store,,Liquor Warehouse Foothills (191123),4182 15th Ave,Prince George,Prince George,V2M1V8,Bryton Liquor Warehouse Foothills Ltd.,,31/12/2025,,
191982,Licensee Retail Store,,River Point Liquor Store,2324  2150 Ferry Ave,Prince George,Prince George,V2N0B1,1398103 B.C. LTD.,,31/1/2026,,
192774,Licensee Retail Store,,Costless Liquor Store (192774),2626 Vance Rd,Prince George,Prince George,V2N7N7,1274322 B.C. LTD.,,31/12/2025,,
191198,Licensee Retail Store,,Northwood Liquor Store (191198),2280 Hart Hwy,PRINCE GEORGE,Prince George,V2K2X8,1357836 B.C. LTD.,,31/1/2026,,
191818,Licensee Retail Store,,Eastway Liquor Box (191818),1836 Boundary Road,Prince George,Prince George,V2N2H8,PG Liquor Box Ltd.,,28/2/2026,,
194721,Licensee Retail Store,,Liquor at the Ramada (194721),444 George St,Prince George,Prince George,V2L1R6,Days Prince George Limited Partnership,,31/5/2026,,
194960,Licensee Retail Store,,Bonnet Liquor Store  (194960),6957 Giscome Road,Prince George,Prince George,V2N6T5,0770088 B.C. LTD.,,31/12/2025,,
191438,Licensee Retail Store,,FIRST LITRE (191438),1724 STRATHCONA AVE,Prince George,Prince George,V2L4E8,A & P THUN HOLDINGS LTD.,,28/2/2026,,
193442,Licensee Retail Store,,BX PUB (193442),433 CARNEY ST,Prince George,Prince George,V2M2K4,BX NEIGHBOURHOOD PUB LTD.,,30/4/2026,,
195041,Licensee Retail Store,,Southway Liquor,9912 Sintich Rd,Prince George,Prince George,V2N6C9,PS Liquor Ltd.,PS Liquor Ltd.,30/9/2026,,
195229,Licensee Retail Store,,CHL Liquor (195229),112 - 6333 Southridge Ave,Prince George,Prince George,V2N4R5,DANHAYTRAC HOLDINGS INC.,,30/11/2025,,
195311,Licensee Retail Store,,Queensway Liquor Store  (195311),1933 Queensway Ave.,Prince George,Prince George,V2L1M1,1127641 B.C. Ltd.,,31/10/2026,,
195266,Licensee Retail Store,,Liquor Warehouse,1512 12th Ave,PRINCE GEORGE,Prince George,V2L2L2,BRYTON LIQUOR WAREHOUSE AB LTD.,,30/4/2026,,
195400,Licensee Retail Store,,10th on Central Liquor Store (195400),1073 Central Street W,PRINCE GEORGE,Prince George,V2M3C9,CDN VENTURES LTD.,,30/11/2025,,
195443,Licensee Retail Store,,Liquor on 5th (195443),460 Ospika Boulevard,Prince George,Prince George,V2M3R3,S&L LIQUOR CORP.,,30/11/2025,,
195260,Licensee Retail Store,,Beaverley Liquor Store (195260),11478 Carmel Drive,Prince George,Prince George,V2N5B8,1178961 B.C. LTD.,,31/10/2025,,
195279,Licensee Retail Store,,Bon Voyage Liquor Store (195279),118  4488 Hwy 16 West,Prince George,Prince George,V2N6X6,0899923 B.C. LTD.,,30/6/2026,,
300202,Manufacturer,Brewery,Pacific Western Brewing Company (300202),641 North Nechako Rd,Prince George,Prince George,V2K4M4,PACIFIC WESTERN BREWING COMPANY LTD.,,31/3/2026,,
306338,Manufacturer,Winery,Northern Lights Estate Winery Ltd. (306338),746 PG Pulpmill Road,Prince George,Prince George,V2K5P4,Northern Lights Estate Winery Ltd.,,31/3/2026,,
307210,Manufacturer,Brewery,CrossRoads Brewing  (307210),508 George Street,Prince George,Prince George,V2L1R7,CROSSROADS BREWING & DISTILLERY LTD,,31/3/2026,,
307342,Manufacturer,Winery,Canterbury Estates Winery,641 North Nechako Rd,Prince George,Prince George,V2K4M4,PACIFIC WESTERN BREWING COMPANY LTD.,,31/3/2026,,
307341,Manufacturer,Distillery,Cariboo Distillery,641 North Nechako Rd,Prince George,Prince George,V2K4M4,PACIFIC WESTERN BREWING COMPANY LTD.,,31/3/2026,,
307258,UBrew and UVin,,North Vines Craft Winemaking (307258),1715 Nicholson St. S.,Prince George,Prince George,V2N1V7,North Vines Wine Inc.,,31/3/2026,,
307753,Manufacturer,Brewery,Trench Brewing & Distillery (307753),399 2nd Avenue,Prince George,Prince George,V2L2Z4,Trench Brewing & Distilling Inc.,,31/3/2026,,
307754,Manufacturer,Distillery,Trench Brewing & Distilling  (307754),399 2nd Avenue,Prince George,Prince George,V2L2Z4,Trench Brewing & Distilling Inc.,,31/3/2026,,
304974,Food Primary,,Madras Maple Cafe (304974),1535 Ogilvie St. S.,Prince George,Prince George,V2N1W7,"Tandabany, Chanemouga Prian & Srinivasan, Sasikumar",,31/5/2026,,
305328,Food Primary,,Spicy Greens Restaurant (305328),5087 Domano Boulevard,Prince George,Prince George,V2N5E1,1221084 B.C. LTD.,,28/2/2026,,
304842,Food Primary,,Columbus Community Centre (304842),7201 Domano Blvd,Prince George,Prince George,V2N0C4,The Prince George Knight's Society,,28/2/2026,,
208925,Food Primary,,NECHAKO BOWLING LANES (208925),1665 3RD AVE,Prince George,Prince George,V2L3G5,MARBRO ENTERPRISES LTD.,,31/10/2025,,
303103,Food Primary,,Hart Pioneer Centre Association (303103),6986 Hart Hwy,Prince George,Prince George,V2K3A8,HART PIONEER CENTRE ASSOCIATION,,30/6/2026,,
214258,Food Primary,,NORTHERN PALACE RESTAURANT (214258),3788 W AUSTIN RD,Prince George,Prince George,V2N1Y7,Northern Palace Restaurant Ltd.,,30/11/2025,,
303017,Food Primary,,Japan Wasabi Sushi Wonton House (303017),395 Quebec Street,Prince George,Prince George,V2L1W4,Japan Wasabi-Sushi Wonton House Ltd.,,31/5/2026,,
181920,Food Primary,,Karahi King,1063 5th Ave,Prince George,Prince George,V2L5K7,Karahi King Restaurant Ltd.,,30/4/2026,,
303438,Food Primary,,PIzza Hut (303438),105-1600 15th Ave,Prince George,Prince George,V2L3X3,0737777 B.C. LTD.,,30/4/2026,,
179795,Food Primary,,Fortune Palace Restaurant (179795),4088 Hollandia Road,Prince George,Prince George,V2N4K9,1798778 Ontario Inc,,31/12/2025,,
307189,Food Primary,,Betulla Burning (307189),1253 3rd Ave,Prince George,Prince George,V2L3E6,F&F PIZZERIA GROUP INC.,,30/11/2025,,
029559,Food Primary,,Hart Wheel Inn Restaurant (029559),2260 Hart Hwy,Prince George,Prince George,V2K2X8,HART WHEEL INN (2017) LTD.,,31/1/2026,,
162561,Food Primary,,UNIVERSITY OF NORTHERN BRITISH COLUMBIA (162561),3333 University Way,Prince George,Prince George,V2N4Z9,University of Northern British Columbia,Marek Hospitality Inc.,31/12/2025,,
162823,Food Primary,,Joey's Only Seafood Restaurant (Prince George) (162823),101-826 Central St E,Prince George,Prince George,V2M3B8,0894514 B.C. Ltd.,,30/4/2026,,
132061,Food Primary,,WHITE SPOT RESTAURANT (820 VICTORIA ST.) (132061),820 VICTORIA ST,Prince George,Prince George,V2L2K6,DHILLON FOOD SERVICES LTD.,,30/4/2026,,
117441,Food Primary,,AMIGO'S TACO SHOP (117441),229 BRUNSWICK ST,Prince George,Prince George,V2L2B4,MIOBI HOLDINGS LTD.,,30/4/2026,,
187041,Food Primary,,ABERDEEN GLEN GOLF COURSE (187041),1010 Clubhouse Dr,Prince George,Prince George,V2K5R7,ABERDEEN GLEN DEVELOPMENTS LTD.,,30/4/2026,,
102785,Food Primary,,Northwood Motor Inn (102785),2280 Hart Hwy,Prince George,Prince George,V2K2X8,1357837 B.C. LTD.,,31/1/2026,,
100657,Food Primary,,Carmel Restaurant (100657),1538 Highway 97 S,Prince George,Prince George,V2L5L9,Jppg Foods Inc.,,31/3/2026,,
180801,Food Primary,,Boston Pizza (West Central) (180801),102 - 841 West Central,Prince George,Prince George,V2M3C8,MAC'S PIZZA LTD,,28/2/2026,,
180890,Food Primary,,Red Robin Restaurant (180890),101 1600 15th Ave,Prince George,Prince George,V2L3X3,Infinity RRGB Ventures Inc.,,31/3/2026,,
020362,Food Primary,,Camelot Court Restaurant (020362),1600 Central Street,Prince George,Prince George,V2M3C2,JK RESTAURANT HOLDINGS LIMITED,,31/3/2026,,
167706,Food Primary,,Black Diamond Bowl & Billiards (167706),1241 5TH AVE,Prince George,Prince George,V2L3L3,BLACK DIAMOND BOWL & BILLIARDS (2018) LTD.,,31/5/2026,,
306534,Food Primary,,Fatburger (306534),103 - 5935 O'Grady Rd,Prince George,Prince George,V2N6Z5,1173585 B.C. LTD.,,30/6/2026,,
076698,Food Primary,,Ramada Hotel Downtown Prince George (076698),444 George St,Prince George,Prince George,V2L1R6,Days Prince George Limited Partnership,,31/5/2026,,
301187,Food Primary,,North 54 (301187),1493 3rd Ave,Prince George,Prince George,V2L3G1,NORTH 54 RESTAURANT LTD.,,31/10/2025,,
308071,Food Primary,,Bon Voyage Restaurant (308071),4366 Hwy 16 West,Prince George,Prince George,V2N5N7,BON VOYAGE RESTAURANT LTD.,,30/9/2025,,
303885,Food Primary,,So Good Restaurant (303885),3333 8th Ave,Prince George,Prince George,V2M1N1,So Good Restaurant Ltd.,,31/1/2026,,
308228,Food Primary,,Mild Chili Indian Cuisine  (308228),159-1600 15th Ave,Prince George,Prince George,V2L3X3,Mild Chili Indian Cuisine Ltd.,,31/1/2026,,
308252,Food Primary,,Browns Socialhouse (Prince George) (308252),101-3167 Massey Drive,Prince George,Prince George,V2N2S9,Prince George Hospitality Ltd.,,28/2/2026,,
304217,Food Primary,,Rockford Wok Bar Grill (304217),2990 RECREATION PL,PRINCE GEORGE,Prince George,V2N0B2,Northland Properties Corporation,,31/10/2026,,
308059,Food Primary,,Zen Noodle House & Sizzler (308059),693 Brunswick St,Prince George,Prince George,V2L2C2,1160772 B.C. LTD.,,31/8/2026,,
160564,Food Primary,,STRIKE ZONE DINING (160564),2366 WESTWOOD DR,Prince George,Prince George,V2N4H3,VENTURE 8 HOLDINGS INC.,,31/3/2026,,
300477,Food Primary,,China Taste Restaurant (300477),3601 MASSEY Drive,Prince George,Prince George,V2N4E6,China Taste Restaurant Ltd.,,30/4/2026,,
172559,Food Primary,,GREAT WALL RESTAURANT (2757 SPRUCE ST.) (172559),2757 SPRUCE ST,Prince George,Prince George,V2L2S2,TSE VALLEY INVESTMENTS LTD.,,30/4/2026,,
303989,Food Primary,,Dana Mandi (303989),2095-5th Ave,PRINCE GEORGE,Prince George,V2M1J8,NGL HOLDINGS LTD.,,31/3/2026,,
300611,Food Primary,,China Cup Buffet (300611),Parkwood Place 121-1600 15th Ave,Prince George,Prince George,V2L3X3,Number 238 Holdings Ltd.,,31/7/2026,,
306902,Food Primary,,OAKROOM Grill (306902),104 - 1023 Central Street West,Prince George,Prince George,V2M3C9,OAKROOM GRILL AND FOOD LTD.,,30/4/2026,,
306417,Food Primary,,SENDO (306417),101 - 4488 Hwy 16 West,Prince George,Prince George,V2N6X6,AKIRA GOTO,,30/4/2026,,
020074,Food Primary,,Denny's Restaurant,1650 CENTRAL AVE,Prince George,Prince George,V2M3C2,Northland Properties Corporation,,31/3/2026,,
306746,Food Primary,,Spice of Life (306746),454 Douglas Street,Prince George,Prince George,V2M2M2,0991476 B.C. LTD.,,31/12/2025,,
211461,Food Primary,,Moxie's Classic Grill (Prince George) (211461),1804 Central St E,Prince George,Prince George,V2M3C3,"MOXIE'S RESTAURANTS MANAGEMENT, INC.",,30/4/2026,,
301319,Food Primary,,Brixx Brewhouse,2005 Highway 97 South,Prince George,Prince George,V2N7A3,HOCO PROPERTIES INC.,Noir Food Services Ltd.,31/12/2025,,
053419,Food Primary,,Inn of the North (053419),770 Brunswick Street,Prince George,Prince George,V2L2C2,Coast Hotels Limited,,30/4/2026,,
069717,Food Primary,,The Keg Steakhouse and Bar  (069717),582 George St,Prince George,Prince George,V2L1R7,The Great Steakhouse Inc.,,31/5/2026,,
302153,Food Primary,,Taco Del Mar (302153),110 - 5750 Southridge Ave.,Prince George,Prince George,V2N7A1,K.D. Investments Inc.,,31/8/2026,,
029229,Food Primary,,PURDEN SKI VILLAGE LODGE (029229),HWY  16 E,Prince George,Prince George,V2L4V3,Purden Lake Ski Development Ltd.,,28/2/2026,,
301881,Food Primary,,White Goose Bistro (301881),1205 3rd Avenue,Prince George,Prince George,V2L1T6,0794255 B.C. Ltd.,,31/1/2026,,
107590,Food Primary,,EARL'S PLACE (PRINCE GEORGE) (107590),1440 E  CENTRAL ST,PRINCE GEORGE,Prince George,V2M3C1,EARL'S RESTAURANT PRINCE GEORGE LTD.,,31/3/2026,,
308836,Food Primary,,Harvest Kitchen and Lounge (308836),585 Dominion Street,Prince George,Prince George,V2L1T7,Mundi SDR Development Inc.,,31/7/2026,,
307678,Food Primary,,Montana's BBQ & Bar (307678),2730 Recplace Drive,Prince George,Prince George,V2N0G2,GD Food Services Ltd.,,31/10/2025,,
304573,Liquor Primary,,Nancy O's,1261 3rd Ave,Prince George,Prince George,V2L3E6,Nancy O's Restaurant Group Inc.,,31/8/2026,,
304261,Liquor Primary,,Treasure Cove Casino (304261),2003 Hwy 97 South,Prince George,Prince George,V2N7A3,Treasure Cove Casino Inc.,,30/11/2025,,
016665,Liquor Primary,,Croft Hotel (016665),1168  4th Ave,Prince George,Prince George,V2L3J3,Areo Holdings Ltd,,31/5/2026,,
141908,Liquor Primary Club,,PRINCE GEORGE AND DISTRICT SENIOR CITIZENS (141908),425 BRUNSWICK ST,Prince George,Prince George,V2L2B7,PRINCE GEORGE AND DISTRICT SENIOR CITIZENS ACTIVITY CENTER SOCIETY,,30/4/2026,,
185270,Liquor Primary,,Alder Hills Golf,6011 Giscome Road,Prince George,Prince George,V2N6T4,Alder Hills Hold Co. Ltd.,,30/11/2025,,
101289,Liquor Primary,,Ramada Hotel Downtown Prince George (101289),444 George St,Prince George,Prince George,V2L1R6,Days Prince George Limited Partnership,,31/5/2026,,
102770,Liquor Primary,,Nelly's Pub Pizza,2280 Hart Hwy,Prince George,Prince George,V2K2X8,1357427 B.C. LTD.,,31/1/2026,,
033000,Liquor Primary,,Westwood Sports Pub & Grill (033000),233 Cherry Ave,Prince George,Prince George,V2N4T3,0871616 B.C. LTD.,,31/12/2025,,
030098,Liquor Primary,,ASPEN GROVE GOLF COURSE (030098),4555 LENO RD,Prince George,Fraser-Fort George Regional District,V2N6E3,SYLVAN HOLDINGS LTD.,,31/3/2026,,
200968,Liquor Primary Club,,NORTH CARIBOO SENIOR SOCCER LEAGUE (200968),4222 18TH AVE PO BOX 2302,Prince George,Prince George,V2M1W1,North Cariboo Senior Soccer League,,30/11/2025,,
101399,Liquor Primary,,ALPINE PUB (101399),6145 KELLY RD S,Prince George,Prince George,V2K4M7,Highland Brew Holdings Ltd.,,31/1/2026,,
032823,Liquor Primary,,The Dudley Sports Bar & Restaurant,5787 Albert Place,Prince George,Prince George,V2N4R5,1509312 B.C. LTD.,THE DUDLEY SPORTS BAR AND RESTAURANT INC.,31/3/2026,,
303172,Liquor Primary,,The Thirsty Moose Pub (303172),Building #6 3333 University Way,Prince George,Prince George,V2N4Z9,UNBC Northern Undergraduate Student Society,,31/8/2026,,
304580,Liquor Primary,,The Underground Show Lounge & Bar INC.,1177 3rd Avenue,Prince George,Prince George,V2L3E5,THE UNDERGROUND SHOW LOUNGE AND BAR INC.,,31/8/2026,,
306102,Liquor Primary,,Prince George Golf and Curling Club (306102),2601 Recplace Drive,Prince George,Prince George,V2L4S1,PRINCE GEORGE GOLF & CURLING CLUB LTD.,,31/8/2026,,
307180,Liquor Primary,,The Black Clover,1165 5th Ave,Prince George,Prince George,V2L3L1,THE BLACK CLOVER PUB INC.,,31/10/2025,,
183906,Liquor Primary,,CN Centre (183906),100-2187 Ospika Blvd S,Prince George,Prince George,V2N6Z1,City Of Prince George,Compass Group Canada Ltd. Groupe Compass Canada Ltee,31/8/2026,,
181029,Liquor Primary,,OM Pizza Bar Cafe (181029),1970 Ospika Blvd,Prince George,Prince George,V2N4W5,0795520 B.C. LTD.,,31/12/2025,,
120296,Liquor Primary,,PINE VALLEY GOLF CENTRE (120296),2450 RANGE RD,Prince George,Prince George,V2L4V7,GNR Property Management Ltd.,,31/3/2026,,
